SMILES,Target,pka,Prediction,Prediction_label
[H]C([H])([H])Oc1ccc(-n2nc3c4ccc(OC([H])([H])[H])cc4[nH]cc-3c2=O)cc1,1,6.05,4.4,1
[H]C([H])([H])Oc1ccc2c3nn(-c4ccc(OC)cc4)c(=O)c-3c[nH]c2c1,1,6.05,4.4,1
[H]C([H])([H])Oc1ccccc1-n1nc2c3cc(Cl)ccc3[nH]cc-2c1=O,1,4.76,4.61,1
[Ar],1,,0.84,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,,2.49,0
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,0,,5.26,1
[Kr],1,,0.84,0
[N][N],1,8.07,2.2,0
[Ne],1,,0.84,0
N#[N+][O-],1,,3.38,0
CC(C)(C)[N+]([O-])=Cc1ccccc1,1,5.96,4.49,1
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,1,,4.22,1
CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1,1,5.16,4.51,1
[Rn],1,,0.84,0
[Xe],1,,0.84,0
CC(C)Br,1,,0.84,0
FC(F)(F)CC(Cl)Br,1,,1.3,0
FC(Br)CC(F)(F)F,1,,1.3,0
Brc1cccc(Br)c1N=C1NCCN1,1,8.4,5.15,1
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,1,8.19,5.12,1
O=c1c(Br)ccc2n1CC1CNCC2C1,1,9.98,5.19,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,1,8.58,4.99,1
CCN=C(NC#N)NCCSCc1ncccc1Br,0,10.16,4.41,1
O=c1cccc2n1CC1CNC(Br)C2C1,1,6.8,5.12,1
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,8.23,5.06,1
CCCBr,1,,0.84,0
C,1,,0.84,0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,1,3.38,1.58,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,0,,5.06,1
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,1,5.99,4.13,1
C=CCCCCCC,1,,1.3,0
CCCCCCCC,1,,1.3,0
C=CCCCCCCC,1,,1.4,0
CCCCCCCCC,1,,1.4,0
C=CCCCCCCCC,1,,1.48,0
CCCCCC(C)C,1,,1.3,0
CCCCCCCCCC,1,,1.48,0
CCCCCCC(C)C,1,,1.4,0
CCCCCCCC(C)C,1,,1.48,0
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,1,8.83,3.37,0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,1,9.95,4.02,1
CC(NC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,1,,2.8,0
CC(NC(=O)C(Cc1c[nH]c2ccccc12)(CN(C)C)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,1,8.0,2.46,0
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,0,4.87,1.63,0
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,3.95,4.68,1
C=CC#N,1,,3.86,0
C=CC=C,1,,0.84,0
C=Cc1ccccc1,1,,1.78,0
CNC(=NC#N)NCCSCc1nc[nH]c1C,0,6.75,3.42,0
CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,0,2.92,3.47,0
CN(C)N=Nc1[nH]cnc1C(N)=O,1,,3.25,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,1,8.32,5.46,1
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,1,7.11,4.69,1
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,1,7.17,2.24,0
CNC(=NC#N)NCCSCc1csc(NC(=N)N)n1,1,9.69,2.29,0
CNC(=C[N+](=O)[O-])NCCS[CH]c1ccc(CN(C)C)o1,0,11.68,2.64,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,4.84,1.62,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,8.15,4.21,1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,1.35,2.79,0
Oc1ncnc2[nH]ncc12,1,-2.14,2.6,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0,1.29,0.77,0
c1cc2ccc3cccc4ccc(c1)c2c34,1,,1.65,0
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,0,5.56,3.12,0
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,0,5.49,3.69,0
CC1CCC(C)C(C)C1,1,,1.4,0
Cc1ccc(C)c(C)c1,1,,1.88,0
CC1CCCCC1C,1,,1.3,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0,9.14,4.7,1
CCC(C)N1CCN(c2ccc(I)cc2)CC1,1,7.76,5.35,1
CCCCCCN1CCN(c2ccc(I)cc2)CC1,1,7.73,5.29,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0,7.83,3.05,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,5.09,3.59,0
CC1CCCCC1,1,,1.19,0
CC(C)(C)c1ccccc1,1,,1.96,0
CC(C)(C)C1CCCCC1,1,,1.48,0
CCC(O)(CC(N)=O)c1ccccc1,1,,4.62,1
CCCCCCn1ccc(=O)c(O)c1C,1,5.43,4.72,1
O=[N+]([O-])c1nccn1CCCF,1,,4.51,1
c1ccc(NC2=NCCN2)cc1,0,11.04,3.87,0
O=[N+]([O-])c1nccn1CC(O)COCF,1,,2.98,0
C1CO1,1,,4.06,1
C1=C(CC2=NCCN2)CCc2ccccc21,1,,5.43,1
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,1,,5.47,1
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,,3.87,0
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,0,8.14,2.23,0
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,8.62,2.81,0
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1,,4.09,1
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,,3.79,0
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,1,,2.93,0
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,1,8.03,5.24,1
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,1,6.81,3.89,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,,2.89,0
CC(C)(C)O,1,,4.03,1
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,1,,4.96,1
CC(C)(O)C(Cl)(Cl)Cl,1,,4.42,1
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,,3.44,0
CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,1,8.64,4.68,1
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1,,4.78,1
CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,0,,0.84,0
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,,1.4,0
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,0,9.91,1.28,0
CCCCC(C)C,1,,1.19,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,1,,3.99,0
CC(=O)OCC(C)C,1,,4.43,1
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3C2CC(=O)O)c1,0,3.76,3.53,0
CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,1,9.78,4.3,1
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,1,7.36,5.32,1
C=CCc1ccccc1OCC(O)CNC(C)C,1,9.39,4.88,1
C=CCOc1ccccc1OCC(O)CNC(C)C,1,9.39,4.49,1
Cc1cccc(OCC(O)CNC(C)C)c1,1,9.39,4.8,1
CC(=O)OC(C)C,1,,4.33,1
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,8.15,4.94,1
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,1,7.94,4.35,1
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,0,5.01,2.56,0
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,,4.91,1
