SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
[H]C([H])([H])Oc1ccc(-n2nc3c4ccc(OC([H])([H])[H])cc4[nH]cc-3c2=O)cc1,321.336,69.14,4,1,3,2.8358,TP,0.771088445,1,0.81512605,0.067229371,0.504862027,0.002055094,0.010174558
[H]C([H])([H])Oc1ccc2c3nn(-c4ccc(OC)cc4)c(=O)c-3c[nH]c2c1,321.336,69.14,4,1,3,2.8358,TP,0.771523154,1,0.81512605,0.067330108,0.504169199,0.001980235,0.010213675
[H]C([H])([H])Oc1ccccc1-n1nc2c3cc(Cl)ccc3[nH]cc-2c1=O,325.755,59.91,3,1,2,3.4806,TP,0.894939065,1,0.729166667,0.047790873,0.319625943,0.001002175,0.002677718
[Ar],39.948,0,0,0,0,0,TP,0.896528196,1,0.976190476,0.2137898,0.224449171,0.000222193,0.024800208
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.234,139.28,7,4,5,-1.9709,TP,0.877791405,1,0.655555556,0.0575342,0.359176547,0.000625711,0.002219848
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,340.443,46.53,3,1,4,2.7045,TN,0.294408134,0,0.507462687,0.115103572,0.567219729,0.0055251,0.015846254
[Kr],83.8,0,0,0,0,0,TP,0.896413195,1,0.966666667,0.182652189,0.224724994,0.000239119,0.024834618
[N][N],28.014,44.6,0,0,0,-0.9612,TP,0.974019504,1,0.96969697,0.144753812,0.110257506,7.36E-05,0.000522521
[Ne],20.18,0,0,0,0,0,TP,0.899180853,1,0.979166667,0.225182681,0.221030223,0.000214455,0.023698344
N#[N+][O-],44.013,51.21,2,0,0,0.33728,TP,0.925118196,1,0.909090909,0.040905968,0.250107853,0.000481083,0.002031991
CC(C)(C)[N+]([O-])=Cc1ccccc1,177.247,26.07,1,0,1,2.4143,TP,0.950092125,1,0.757575758,0.014788591,0.193657163,7.62E-05,0.000338479
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,357.233,83.85,5,2,7,3.4257,TP,0.924265313,1,0.4,0.018670001,0.264848644,0.000279325,0.000468572
CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1,194.234,53.01,2,0,1,1.0477,TP,0.934340727,1,0.876923077,0.008394479,0.235318461,0.000163089,0.000695787
[Rn],222,0,0,0,0,0,TP,0.891368878,1,0.982142857,0.137748838,0.244041031,0.000221623,0.024117113
[Xe],131.29,0,0,0,0,0,TP,0.895953894,1,0.972972973,0.131849807,0.226736592,0.000190198,0.024755574
CC(C)Br,122.993,0,0,0,0,1.7897,TP,0.981259775,1,0.571428571,0.09536154,0.087621887,2.60E-05,0.000206898
FC(F)(F)CC(Cl)Br,211.408,0,0,0,1,2.8986,TP,0.983264828,1,0.555555556,0.052971374,0.082490479,1.37E-05,8.62E-05
FC(Br)CC(F)(F)F,194.953,0,0,0,1,2.6293,TP,0.983963859,1,0.588235294,0.056464579,0.079552566,1.18E-05,8.43E-05
Brc1cccc(Br)c1N=C1NCCN1,319,36.42,2,2,1,2.3919,TP,0.894132793,1,0.762711864,0.116066288,0.319429228,0.001216089,0.0036048
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,397.896,36.42,2,2,1,3.1544,TP,0.836368668,1,0.838709677,0.147129507,0.414657931,0.00196361,0.007939935
O=c1c(Br)ccc2n1CC1CNCC2C1,269.142,34.03,2,1,0,1.3175,TP,0.971637774,1,0.864583333,0.033456493,0.124367249,5.44E-05,0.000273018
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,474.374,52.65,4,1,6,3.9796,TP,0.975359011,1,0.135135135,0.0287641,0.114294785,4.79E-05,5.46E-05
CCN=C(NC#N)NCCSCc1ncccc1Br,342.266,73.1,5,2,6,2.11348,TN,0.383291698,0,0.347222222,0.035596456,0.639196757,0.004309382,0.011729442
O=c1cccc2n1CC1CNC(Br)C2C1,269.142,34.03,2,1,0,1.276,TP,0.973879015,1,0.837837838,0.058969247,0.117536042,3.94E-05,0.000177931
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,488.401,43.86,4,0,6,4.3218,TP,0.980803919,1,0.458823529,0.029630547,0.094167649,2.61E-05,2.45E-05
CCCBr,122.993,0,0,0,1,1.7913,TP,0.983256686,1,0.636363636,0.056952555,0.08299709,1.20E-05,6.90E-05
C,16.043,0,0,0,0,0.6361,TP,0.897413385,1,0.973684211,0.157205008,0.229446788,0.000212962,0.023044813
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,473.446,220.1,12,7,10,-0.3188,FN,0.266278942,1,0.358490566,0.102107852,0.545894458,0.002222389,0.011826158
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,357.494,46.53,3,1,4,3.19479,TN,0.490741092,0,0.385714286,0.119417708,0.679452813,0.004817884,0.006723436
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,350.425,51.56,4,0,4,4.0185,TP,0.882821453,1,0.224489796,0.024029003,0.336896534,0.000779711,0.004996438
C=CCCCCCC,112.216,0,0,0,5,3.1428,TP,0.967805183,1,0.571428571,0.025131937,0.140776836,5.31E-05,8.29E-05
CCCCCCCC,114.232,0,0,0,5,3.3668,TP,0.969260347,1,0.181818182,0.028866927,0.135625472,6.14E-05,9.12E-05
C=CCCCCCCC,126.243,0,0,0,6,3.5329,TP,0.96427964,1,0.590909091,0.031660925,0.15221118,6.89E-05,0.000114723
CCCCCCCCC,128.259,0,0,0,6,3.7569,TP,0.966313732,1,0.25,0.028713715,0.145026173,7.73E-05,0.000139654
C=CCCCCCCCC,140.27,0,0,0,7,3.923,TP,0.961448264,1,0.608695652,0.031507081,0.160778771,7.06E-05,0.000173084
CCCCCC(C)C,114.232,0,0,0,4,3.2227,TP,0.974424076,1,0.526315789,0.032249384,0.115832315,2.52E-05,0.000143001
CCCCCCCCCC,142.286,0,0,0,7,4.147,TP,0.963843405,1,0.25,0.030359351,0.152235764,9.71E-05,0.000226578
CCCCCCC(C)C,128.259,0,0,0,5,3.6128,TP,0.973256862,1,0.482758621,0.020696886,0.120760225,2.54E-05,0.000117362
CCCCCCCC(C)C,142.286,0,0,0,6,4.0029,TP,0.971219337,1,0.548387097,0.020586545,0.128654496,2.76E-05,9.09E-05
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,371.347,113.39,5,2,3,2.24288,TP,0.814564097,1,0.833333333,0.044869594,0.445823564,0.00410319,0.010273309
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,362.792,89.6,4,2,3,2.729,TP,0.887254262,1,0.836363636,0.084755823,0.332896241,0.001582253,0.003749819
CC(NC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,495.579,96.36,4,3,8,6.0191,TP,0.629654717,1,0.740740741,0.054622588,0.584529932,0.004871913,0.032194118
CC(NC(=O)C(Cc1c[nH]c2ccccc12)(CN(C)C)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,538.648,99.6,5,3,10,5.5608,TP,0.570031095,1,0.756521739,0.097835398,0.605023258,0.005795115,0.036196637
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,444.44,181.62,9,6,2,-0.3476,TN,0.0762254,0,0.549019608,0.078151828,0.252663484,0.000416301,0.002542774
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.844,54.37,3,1,2,5.5051,FP,0.609878361,0,0.327868852,0.048992808,0.537034767,0.001707417,0.06034047
C=CC#N,53.064,23.79,1,0,0,0.69598,TP,0.962656975,1,0.785714286,0.113586979,0.156585355,5.57E-05,0.000192987
C=CC=C,54.092,0,0,0,1,1.3584,TP,0.976135325,1,0.7,0.040316825,0.105694286,2.19E-05,0.000324054
C=Cc1ccccc1,104.152,0,0,0,1,2.3296,TP,0.975971162,1,0.695652174,0.034458551,0.109927185,2.10E-05,0.00016053
CNC(=NC#N)NCCSCc1nc[nH]c1C,252.347,88.89,5,3,5,0.5974,TN,0.177761376,0,0.333333333,0.047440914,0.447772828,0.002614135,0.006402839
