SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N(C)C)C2)c1O,427.95400000000024,98.74000000000001,5.0,3.0,5.0,3.1421000000000023,TN,0.30953555566956326,0.0,0.831858407079646,22.236806515884687,0.6092069775992363,0.0,0.004059652625561977
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.9821097924680485,1.0,0.859375,20.59598984440829,0.08018528234436566,0.0,0.0003150095809168285
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,474.3740000000001,52.650000000000006,4.0,1.0,6.0,3.979600000000003,TP,0.9850351107534425,1.0,0.1351351351351351,11.075179518261217,0.07376617781528172,0.0,0.00011773117906739233
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,505.5220000000001,97.19000000000001,5.0,1.0,6.0,2.4522000000000013,TP,0.9955243367041156,1.0,0.8347107438016529,23.16528551776058,0.026373531326035916,0.0,2.2193449207405555e-05
Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,393.39700000000005,53.730000000000004,2.0,0.0,3.0,3.6819000000000024,TP,0.9903124829990905,1.0,0.8362068965517242,22.15992982470821,0.05139766850753515,0.0,5.3032730553576716e-05
CC1CCCCC1C,112.216,0.0,0.0,0.0,0.0,2.832600000000001,TP,0.8817462793328896,1.0,0.5625,8.461635824163706,0.34422410785741975,0.0,0.003978691372176496
C=CC,42.080999999999996,0.0,0.0,0.0,0.0,1.1923,TP,0.8541693670485297,1.0,0.7272727272727273,8.585796778881951,0.4054502612125274,0.0,0.002569840667242706
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,373.4160000000001,72.5,4.0,0.0,4.0,2.3132,TP,0.8378142544742208,1.0,0.78125,19.589585317624422,0.4318031176936132,0.0,0.002879121470097443
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(F)F)c1O,394.8270000000001,95.50000000000001,4.0,3.0,4.0,3.6622000000000026,TN,0.17415467463333428,0.0,0.8315789473684211,21.248497159528835,0.4396450746081027,0.0,0.006997697078396477
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,322.235,32.59,1.0,1.0,5.0,5.3365000000000045,TP,0.8495262730606908,1.0,0.7222222222222222,18.6431673315147,0.40020881227255334,0.0,0.005900614084989453
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,686.8990000000003,231.84,9.0,7.0,21.0,-0.13459999999999628,TN,0.18270614049482373,0.0,0.7407407407407407,23.538717272322803,0.3972539336179756,0.0,0.0233859653311077
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,399.4980000000004,55.43000000000001,4.0,0.0,5.0,3.7109000000000014,TP,0.9461396095314282,1.0,0.78,20.847827850365583,0.19894463996972794,0.0,0.0011087705995513927
Oc1ncnc2[nH]ncc12,136.114,74.69,4.0,2.0,0.0,0.058499999999999885,TP,0.6089436233363253,1.0,0.8611111111111112,16.47997637939364,0.6630862205523239,0.0,0.0028928515378789585
OCC1CCC(n2cnc3c(O)ncnc32)O1,236.23100000000002,93.29,6.0,2.0,2.0,0.20180000000000003,FP,0.9489301050421606,0.0,0.6527777777777778,17.60678670240798,0.1916149731876047,0.0,0.0008308733361057658
Fc1cccc(F)c1N=C1NCCN1,197.18800000000002,36.42,2.0,2.0,1.0,1.1451,TP,0.9725014366534888,1.0,0.7627118644067796,15.117487081090326,0.11856946708884875,0.0,0.0003914251816318808
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,99.6,5.0,2.0,2.0,1.5809999999999997,FP,0.623282661671168,0.0,0.525,18.227427041563566,0.6231761656541867,0.0,0.018839990937776045
O=C(O)c1cc(O)ccc1O,154.12099999999998,77.76,4.0,3.0,1.0,0.7959999999999998,FN,0.23090781219512624,1.0,0.6,11.868795859036293,0.5183599575611435,0.0,0.007795658116485827
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,429.4290000000002,187.41,9.0,6.0,2.0,-0.29719999999999835,TN,0.43975061031163654,0.0,0.42708333333333337,17.91865839948809,0.6787316165315689,0.0,0.0034982953699381793
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,398.33200000000033,6.48,2.0,0.0,4.0,4.2630000000000035,TP,0.9628317517765138,1.0,0.6617647058823529,15.606696591630916,0.15309854002500753,0.0,0.0004376012715427269
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,376.4490000000002,111.90000000000002,6.0,3.0,2.0,0.8164999999999998,TP,0.8115796388074014,1.0,0.2592592592592593,15.893495684839433,0.46861082657783604,0.0,0.004278301453175205
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,350.42500000000007,51.56,4.0,0.0,4.0,4.018500000000002,TP,0.9289480399357999,1.0,0.22448979591836737,9.694095737724776,0.25212323335947195,0.0,0.0005717175726693471
O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,375.3880000000001,97.14000000000001,6.0,1.0,4.0,2.7234000000000007,TP,0.767686876355344,1.0,0.7981651376146789,21.94461643414127,0.5142963476682378,0.0,0.00957547507453409
NC(=O)N1c2ccccc2C2CC2c2ccccc21,250.301,46.330000000000005,1.0,1.0,0.0,3.4879000000000024,TP,0.9761373053833967,1.0,0.46808510638297873,12.770292710407569,0.10097352385486362,0.0,0.0005581988753010864
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1446.1820000000005,504.4700000000002,25.0,18.0,5.0,2.840520000000006,TN,0.006023076314521947,0.0,0.5247148288973384,24.376084152527515,0.033078092419863606,0.0,4.162472106044641e-05
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,335.31,64.43,4.0,0.0,4.0,2.1134,TP,0.9800407790713489,1.0,0.28205128205128205,13.490166469760585,0.09282310600247637,0.0,0.00016299761241215892
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,557.6170000000003,200.63,15.0,3.0,8.0,-0.359219999999999,TN,0.007856621943838123,0.0,0.22330097087378642,13.210265691149022,0.04126700487315217,0.0,6.746353469801492e-05
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,322.34299999999996,51.02,3.0,0.0,3.0,2.7772000000000014,TP,0.9904354285498389,1.0,0.8278688524590164,20.79833027371331,0.04957850835451328,0.0,8.965021443095595e-05
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,478.8850000000002,181.61999999999998,9.0,6.0,2.0,0.4390000000000007,TN,0.05501404809826339,0.0,0.5242718446601942,17.583369236564458,0.19956377363686215,0.0,0.0013299759993036608
CCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,395.5760000000002,45.150000000000006,5.0,0.0,5.0,4.896960000000004,TP,0.7738207313129835,1.0,0.8461538461538461,20.75782214097324,0.5227091137202665,0.0,0.003810422822718061
