SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N(C)C)C2)c1O,427.95400000000024,98.74000000000001,5.0,3.0,5.0,3.1421000000000023,FP,0.577904249165964,0.0,0.831858407079646,0.0,0.6790275529086964,0.0,0.0009437813006029326
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.6247846216617983,1.0,0.859375,0.0,0.660845020086213,0.0,0.0003860693216044882
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,474.3740000000001,52.650000000000006,4.0,1.0,6.0,3.979600000000003,TP,0.9825083185404507,1.0,0.1351351351351351,0.0,0.08743200784380348,0.0,2.3454382444057264e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,505.5220000000001,97.19000000000001,5.0,1.0,6.0,2.4522000000000013,TP,0.7133541489537116,1.0,0.8347107438016529,0.0,0.5981391125695811,0.0,0.0004012094728551057
Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,393.39700000000005,53.730000000000004,2.0,0.0,3.0,3.6819000000000024,TP,0.8842473781680159,1.0,0.8362068965517242,0.0,0.35761556311725373,0.0,0.00016110566130230757
CC1CCCCC1C,112.216,0.0,0.0,0.0,0.0,2.832600000000001,TP,0.9796235216848224,1.0,0.5625,0.0,0.09870306980812679,0.0,3.2804143658676236e-05
C=CC,42.080999999999996,0.0,0.0,0.0,0.0,1.1923,TP,0.9739558510376561,1.0,0.7272727272727273,0.0,0.11833728165284245,0.0,0.0001092923344493045
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,373.4160000000001,72.5,4.0,0.0,4.0,2.3132,TP,0.8610408409990221,1.0,0.78125,0.0,0.4024133521267522,0.0,0.0001562721732058418
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(F)F)c1O,394.8270000000001,95.50000000000001,4.0,3.0,4.0,3.6622000000000026,FP,0.5436833851431665,0.0,0.8315789473684211,0.0,0.6879585128299508,0.0,0.0006784958157610092
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,322.235,32.59,1.0,1.0,5.0,5.3365000000000045,TP,0.8954597837572692,1.0,0.7222222222222222,0.0,0.3338694487284301,0.0,0.00019171069778256198
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,686.8990000000003,231.84,9.0,7.0,21.0,-0.13459999999999628,TN,0.17759999999999998,0.0,0.7407407407407407,0.0,0.4672601506793984,0.0,0.00013823999999999992
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,399.4980000000004,55.43000000000001,4.0,0.0,5.0,3.7109000000000014,TP,0.8965733207703916,1.0,0.78,0.0,0.33189242825720966,0.0,0.00011801222014700167
Oc1ncnc2[nH]ncc12,136.114,74.69,4.0,2.0,0.0,0.058499999999999885,TP,0.5998625341977035,1.0,0.8611111111111112,0.0,0.6728228004955543,0.0,0.00011715767727279217
OCC1CCC(n2cnc3c(O)ncnc32)O1,236.23100000000002,93.29,6.0,2.0,2.0,0.20180000000000003,FP,0.7633566337045153,0.0,0.6527777777777778,0.0,0.5464686290131484,0.0,0.0002549679575682909
Fc1cccc(F)c1N=C1NCCN1,197.18800000000002,36.42,2.0,2.0,1.0,1.1451,TP,0.8944665466784247,1.0,0.7627118644067796,0.0,0.33375923927021905,0.0,0.0006660525044479887
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,99.6,5.0,2.0,2.0,1.5809999999999997,TN,0.3053199747180817,0.0,0.525,0.0,0.6143567934572753,0.0,0.0004007847466885279
O=C(O)c1cc(O)ccc1O,154.12099999999998,77.76,4.0,3.0,1.0,0.7959999999999998,FN,0.392,1.0,0.6,0.0,0.6679132229917889,0.0,0.0008192000000000005
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,429.4290000000002,187.41,9.0,6.0,2.0,-0.29719999999999835,TN,0.2752,0.0,0.42708333333333337,0.0,0.586619302047785,0.0,0.0006873599999999996
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,398.33200000000033,6.48,2.0,0.0,4.0,4.2630000000000035,TP,0.9438660418099175,1.0,0.6617647058823529,0.0,0.21387758053592165,0.0,0.00025118446766355615
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,376.4490000000002,111.90000000000002,6.0,3.0,2.0,0.8164999999999998,TP,0.6963814182255851,1.0,0.2592592592592593,0.0,0.6130370145077099,0.0,0.0003628067562654989
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,350.42500000000007,51.56,4.0,0.0,4.0,4.018500000000002,TP,0.9002465340160644,1.0,0.22448979591836737,0.0,0.3217541330619361,0.0,0.00047626346821795105
O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,375.3880000000001,97.14000000000001,6.0,1.0,4.0,2.7234000000000007,TP,0.7115443240458107,1.0,0.7981651376146789,0.0,0.6005114879367331,0.0,0.00010331780545292171
NC(=O)N1c2ccccc2C2CC2c2ccccc21,250.301,46.330000000000005,1.0,1.0,0.0,3.4879000000000024,TP,0.9881602804158076,1.0,0.46808510638297873,0.0,0.06240321738151391,0.0,4.1520968665841606e-05
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1446.1820000000005,504.4700000000002,25.0,18.0,5.0,2.840520000000006,TN,0.16560000000000002,0.0,0.5247148288973384,0.0,0.446227615171159,0.0,0.0007206399999999996
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,335.31,64.43,4.0,0.0,4.0,2.1134,TP,0.7867697120655227,1.0,0.28205128205128205,0.0,0.5169970498070292,0.0,0.00041358521135133737
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,557.6170000000003,200.63,15.0,3.0,8.0,-0.359219999999999,TN,0.018400000000000003,0.0,0.22330097087378642,0.0,0.09126731996214858,0.0,1.664e-05
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,322.34299999999996,51.02,3.0,0.0,3.0,2.7772000000000014,TP,0.9557048492394792,1.0,0.8278688524590164,0.0,0.17961474193868368,0.0,0.00014136574637040755
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,478.8850000000002,181.61999999999998,9.0,6.0,2.0,0.4390000000000007,TN,0.19599194630872482,0.0,0.5242718446601942,0.0,0.4903267858690474,0.0,0.0014899760983739477
CCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,395.5760000000002,45.150000000000006,5.0,0.0,5.0,4.896960000000004,TP,0.9112098255854624,1.0,0.8461538461538461,0.0,0.2981556635453675,0.0,0.000252619152157867
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.7824700605211529,1.0,0.7941176470588236,0.0,0.521624665664332,0.0,0.0007268642500525242
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,112.74,6.0,2.0,2.0,1.48242,TN,0.25748541945903664,0.0,0.5121951219512195,0.0,0.5690077711430506,0.0,0.000536442435852371
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,357.233,83.85,5.0,2.0,7.0,3.4257000000000017,TP,0.881541344952965,1.0,0.4,0.0,0.363538169730114,0.0,6.451813875434912e-05
Oc1ccccc1-c1nnco1,162.148,59.150000000000006,4.0,1.0,1.0,1.4422,TP,0.7119905171710933,1.0,0.7777777777777778,0.0,0.5988741280650611,0.0,0.0006169643978389094
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,337.42300000000006,39.52,4.0,0.0,5.0,2.8531000000000013,TP,0.9494134784799639,1.0,0.7419354838709677,0.0,0.19659883864296224,0.0,0.00028212126228361093
O=C(O)c1ccc(-c2ccccc2)cc1,198.221,37.3,2.0,1.0,2.0,3.051800000000001,FP,0.7813440010378947,0.0,0.65,0.0,0.522499277604134,0.0,0.0009351306865517248
c1ccc(NC2=NCCN2)cc1,161.20800000000003,36.42,2.0,2.0,1.0,1.0576999999999999,FP,0.8505775772667393,0.0,0.5625,0.0,0.42107594181494434,0.0,0.0001598265237850859
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,581.5800000000004,331.43000000000006,17.0,14.0,9.0,-7.741760000000005,TN,0.07360000000000001,0.0,0.37755102040816324,0.0,0.260326175607856,0.0,0.00033024000000000004
c1ccc2c(c1)CCCN2,133.194,12.03,1.0,1.0,0.0,2.0446999999999997,TP,0.9475423218297394,1.0,0.7962962962962963,0.0,0.20452126583728297,0.0,0.00010699135521916792
Cc1cccc(OCC(O)CNC(C)C)c1,223.316,41.49,3.0,2.0,6.0,1.7327199999999998,TP,0.8348090468609961,1.0,0.5555555555555556,0.0,0.44525795310703115,0.0,0.0008520880171310273
